,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
4109,4110,31,46,55.47071299343465,0.9777937649133708,composite,[]
4110,4111,30,46,54.91812087098393,0.992894389832651,prime,[]
4111,4112,29,46,54.378304497290095,1.008298395725824,composite,[]
4112,4113,28,46,53.85164807134504,1.0240074859056494,composite,[]
4113,4114,27,46,53.33854141237835,1.0400228295919898,composite,[]
4114,4115,26,46,52.839379254491625,1.0563450137358688,composite,[]
4115,4116,25,46,52.354560450833695,1.0729739941778955,composite,[]
4116,4117,24,46,51.884487084291386,1.089909046599561,composite,[]
4117,4118,23,46,51.42956348249516,1.1071487177940904,composite,[]
4118,4119,22,46,50.99019513592785,1.124690777851493,composite,[]
4119,4120,21,46,50.566787519082126,1.142532173918242,composite,[]
4120,4121,20,46,50.15974481593781,1.1606689862534056,composite,[]
4121,4122,19,46,49.76946855251722,1.1790963873574725,composite,[]
4122,4123,18,46,49.39635614091387,1.1978086049948355,pseudoprime,['FERMAT_5']
4123,4124,17,46,49.040799340956916,1.2167988899630005,composite,[]
4124,4125,16,46,48.703182647543684,1.2360594894780819,composite,[]
4125,4126,15,46,48.38388161361178,1.2555816270441855,composite,[]
4126,4127,14,46,48.08326112068523,1.2753554896511765,prime,[]
4127,4128,13,46,47.80167361086848,1.2953702230988613,composite,[]
4128,4129,12,46,47.53945729601885,1.3156139361740782,prime,[]
4129,4130,11,46,47.29693436154187,1.3360737143096995,composite,[]
4130,4131,10,46,47.07440918375928,1.356735643231075,composite,[]
4131,4132,9,46,46.87216658103186,1.3775848429470905,composite,[]
4132,4133,8,46,46.69047011971501,1.3986055122719576,prime,[]
4133,4134,7,46,46.52956049652737,1.4197809838735371,composite,[]
4134,4135,6,46,46.389654018972806,1.4410937896389846,composite,[]
4135,4136,5,46,46.2709412050371,1.4625257359344406,composite,[]
4136,4137,4,46,46.17358552246078,1.4840579881189115,composite,[]
4137,4138,3,46,46.09772228646444,1.5056711634605107,composite,[]
4138,4139,2,46,46.04345773288535,1.5273454314033659,prime,[]
4139,4140,1,46,46.010868281309364,1.5490606199531038,composite,[]
4140,4141,0,46,46.0,1.5707963267948966,composite,[]
4141,4142,-1,46,46.010868281309364,1.5925320336366893,composite,[]
4142,4143,-2,46,46.04345773288535,1.6142472221864275,composite,[]
4143,4144,-3,46,46.09772228646444,1.6359214901292825,composite,[]
4144,4145,-4,46,46.17358552246078,1.6575346654708818,composite,[]
4145,4146,-5,46,46.2709412050371,1.6790669176553528,composite,[]
4146,4147,-6,46,46.389654018972806,1.7004988639508087,composite,[]
4147,4148,-7,46,46.52956049652737,1.721811669716256,composite,[]
4148,4149,-8,46,46.69047011971501,1.7429871413178357,composite,[]
4149,4150,-9,46,46.87216658103186,1.7640078106427026,composite,[]
4150,4151,-10,46,47.07440918375928,1.784857010358718,composite,[]
4151,4152,-11,46,47.29693436154187,1.8055189392800937,composite,[]
4152,4153,-12,46,47.53945729601885,1.825978717415715,prime,[]
4153,4154,-13,46,47.80167361086848,1.846222430490932,composite,[]
4154,4155,-14,46,48.08326112068523,1.8662371639386166,composite,[]
4155,4156,-15,46,48.38388161361178,1.8860110265456076,composite,[]
4156,4157,-16,46,48.703182647543684,1.9055331641117113,prime,[]
4157,4158,-17,46,49.040799340956916,1.9247937636267927,composite,[]
4158,4159,-18,46,49.39635614091387,1.9437840485949576,prime,[]
4159,4160,-19,46,49.76946855251722,1.9624962662323207,composite,[]
4160,4161,-20,46,50.15974481593781,1.9809236673363877,composite,[]
4161,4162,-21,46,50.566787519082126,1.9990604796715514,composite,[]
4162,4163,-22,46,50.99019513592785,2.0169018757383004,composite,[]
4163,4164,-23,46,51.42956348249516,2.0344439357957027,composite,[]
4164,4165,-24,46,51.884487084291386,2.0516836069902324,composite,[]
4165,4166,-25,46,52.354560450833695,2.068618659411898,composite,[]
4166,4167,-26,46,52.839379254491625,2.0852476398539244,composite,[]
4167,4168,-27,46,53.33854141237835,2.1015698239978033,composite,[]
4168,4169,-28,46,53.85164807134504,2.117585167684144,composite,[]
4169,4170,-29,46,54.378304497290095,2.133294257863969,composite,[]
4170,4171,-30,46,54.91812087098393,2.1486982637571423,composite,[]
4171,4172,-31,46,55.47071299343465,2.1637988886764226,composite,[]
4172,4173,-32,46,56.0357029044876,2.178598322908857,composite,[]
4173,4174,-33,46,56.61271941887264,2.193099197982104,composite,[]
4174,4175,-34,46,57.201398584300364,2.2073045425828477,composite,[]
4175,4176,-35,46,57.8013840664737,2.2212177403384215,composite,[]
4176,4177,-36,46,58.412327466040935,2.234842489621581,prime,[]
4177,4178,-37,46,59.033888572581766,2.248182765492299,composite,[]
4178,4179,-38,46,59.665735560705194,2.2612427838495885,composite,[]
4179,4180,-39,46,60.30754513325841,2.274026967830645,composite,[]
4180,4181,-40,46,60.959002616512684,2.2865399164637767,pseudoprime,"['BRUCKMAN_LUCAS', 'ODD_FIBONACCI', 'FROBENIUS']"
4181,4182,-41,46,61.61980201201558,2.298786375555545,composite,[]
4182,4183,-42,46,62.289646009589745,2.310771210770768,composite,[]
4183,4184,-43,46,62.96824596572466,2.3224993828463285,composite,[]
4184,4185,-44,46,63.655321851358195,2.333975924865626,composite,[]
4185,4186,-45,46,64.35060217278468,2.3452059215096113,composite,[]
4186,4187,-46,46,65.05382386916237,2.356194490192345,composite,[]
4187,4188,-46,45,64.35060217278468,2.3671830588750784,composite,[]
4188,4189,-46,44,63.655321851358195,2.378413055519064,composite,[]
4189,4190,-46,43,62.96824596572466,2.389889597538361,composite,[]
4190,4191,-46,42,62.289646009589745,2.401617769613922,composite,[]
4191,4192,-46,41,61.61980201201558,2.4136026048291446,composite,[]
4192,4193,-46,40,60.959002616512684,2.425849063920913,composite,[]
4193,4194,-46,39,60.30754513325841,2.438362012554045,composite,[]
4194,4195,-46,38,59.665735560705194,2.451146196535101,composite,[]
4195,4196,-46,37,59.033888572581766,2.4642062148923913,composite,[]
4196,4197,-46,36,58.412327466040935,2.4775464907631086,composite,[]
4197,4198,-46,35,57.8013840664737,2.491171240046268,composite,[]
4198,4199,-46,34,57.201398584300364,2.505084437801842,composite,[]
4199,4200,-46,33,56.61271941887264,2.5192897824025855,composite,[]
4200,4201,-46,32,56.0357029044876,2.5337906574758327,prime,[]
4201,4202,-46,31,55.47071299343465,2.5485900917082676,composite,[]
4202,4203,-46,30,54.91812087098393,2.5636907166275478,composite,[]
4203,4204,-46,29,54.378304497290095,2.5790947225207206,composite,[]
4204,4205,-46,28,53.85164807134504,2.5948038127005457,composite,[]
4205,4206,-46,27,53.33854141237835,2.6108191563868863,composite,[]
4206,4207,-46,26,52.839379254491625,2.6271413405307653,composite,[]
4207,4208,-46,25,52.354560450833695,2.643770320972792,composite,[]
4208,4209,-46,24,51.884487084291386,2.6607053733944572,composite,[]
4209,4210,-46,23,51.42956348249516,2.677945044588987,composite,[]
4210,4211,-46,22,50.99019513592785,2.6954871046463897,prime,[]
4211,4212,-46,21,50.566787519082126,2.7133285007131382,composite,[]
4212,4213,-46,20,50.15974481593781,2.7314653130483024,composite,[]
4213,4214,-46,19,49.76946855251722,2.7498927141523692,composite,[]
4214,4215,-46,18,49.39635614091387,2.7686049317897323,composite,[]
4215,4216,-46,17,49.040799340956916,2.787595216757897,composite,[]
4216,4217,-46,16,48.703182647543684,2.8068558162729786,prime,[]
4217,4218,-46,15,48.38388161361178,2.8263779538390823,composite,[]
4218,4219,-46,14,48.08326112068523,2.8461518164460733,prime,[]
4219,4220,-46,13,47.80167361086848,2.866166549893758,composite,[]
4220,4221,-46,12,47.53945729601885,2.8864102629689747,composite,[]
4221,4222,-46,11,47.29693436154187,2.9068700411045962,composite,[]
4222,4223,-46,10,47.07440918375928,2.9275319700259717,composite,[]
4223,4224,-46,9,46.87216658103186,2.948381169741987,composite,[]
4224,4225,-46,8,46.69047011971501,2.969401839066854,composite,[]
4225,4226,-46,7,46.52956049652737,2.9905773106684337,composite,[]
4226,4227,-46,6,46.389654018972806,3.011890116433881,composite,[]
4227,4228,-46,5,46.2709412050371,3.0333220627293374,composite,[]
4228,4229,-46,4,46.17358552246078,3.054854314913808,prime,[]
4229,4230,-46,3,46.09772228646444,3.0764674902554074,composite,[]
4230,4231,-46,2,46.04345773288535,3.0981417581982624,prime,[]
4231,4232,-46,1,46.010868281309364,3.1198569467480004,composite,[]
4232,4233,-46,0,46.0,3.141592653589793,composite,[]
4233,4234,-46,-1,46.010868281309364,3.163328360431586,composite,[]
4234,4235,-46,-2,46.04345773288535,3.185043548981324,composite,[]
4235,4236,-46,-3,46.09772228646444,3.206717816924179,composite,[]
4236,4237,-46,-4,46.17358552246078,3.228330992265778,composite,[]
4237,4238,-46,-5,46.2709412050371,3.249863244450249,composite,[]
4238,4239,-46,-6,46.389654018972806,3.2712951907457053,composite,[]
4239,4240,-46,-7,46.52956049652737,3.2926079965111525,composite,[]
4240,4241,-46,-8,46.69047011971501,3.313783468112732,prime,[]
4241,4242,-46,-9,46.87216658103186,3.334804137437599,composite,[]
4242,4243,-46,-10,47.07440918375928,3.3556533371536146,prime,[]
4243,4244,-46,-11,47.29693436154187,3.37631526607499,composite,[]
4244,4245,-46,-12,47.53945729601885,3.3967750442106115,composite,[]
4245,4246,-46,-13,47.80167361086848,3.4170187572858284,composite,[]
4246,4247,-46,-14,48.08326112068523,3.437033490733513,composite,[]
4247,4248,-46,-15,48.38388161361178,3.456807353340504,composite,[]
4248,4249,-46,-16,48.703182647543684,3.4763294909066076,composite,[]
4249,4250,-46,-17,49.040799340956916,3.4955900904216892,composite,[]
4250,4251,-46,-18,49.39635614091387,3.514580375389854,composite,[]
4251,4252,-46,-19,49.76946855251722,3.533292593027217,composite,[]
4252,4253,-46,-20,50.15974481593781,3.551719994131284,prime,[]
4253,4254,-46,-21,50.566787519082126,3.569856806466448,composite,[]
4254,4255,-46,-22,50.99019513592785,3.5876982025331965,composite,[]
4255,4256,-46,-23,51.42956348249516,3.6052402625905993,composite,[]
4256,4257,-46,-24,51.884487084291386,3.622479933785129,composite,[]
4257,4258,-46,-25,52.354560450833695,3.6394149862067944,composite,[]
4258,4259,-46,-26,52.839379254491625,3.656043966648821,prime,[]
4259,4260,-46,-27,53.33854141237835,3.6723661507927,composite,[]
4260,4261,-46,-28,53.85164807134504,3.6883814944790405,prime,[]
4261,4262,-46,-29,54.378304497290095,3.7040905846588656,composite,[]
4262,4263,-46,-30,54.91812087098393,3.7194945905520385,composite,[]
4263,4264,-46,-31,55.47071299343465,3.7345952154713187,composite,[]
4264,4265,-46,-32,56.0357029044876,3.7493946497037536,composite,[]
4265,4266,-46,-33,56.61271941887264,3.7638955247770007,composite,[]
4266,4267,-46,-34,57.201398584300364,3.7781008693777443,composite,[]
4267,4268,-46,-35,57.8013840664737,3.792014067133318,composite,[]
4268,4269,-46,-36,58.412327466040935,3.8056388164164776,composite,[]
4269,4270,-46,-37,59.033888572581766,3.818979092287195,composite,[]
4270,4271,-46,-38,59.665735560705194,3.832039110644485,prime,[]
4271,4272,-46,-39,60.30754513325841,3.844823294625541,composite,[]
4272,4273,-46,-40,60.959002616512684,3.8573362432586733,prime,[]
4273,4274,-46,-41,61.61980201201558,3.8695827023504417,composite,[]
4274,4275,-46,-42,62.289646009589745,3.8815675375656644,composite,[]
4275,4276,-46,-43,62.96824596572466,3.893295709641225,composite,[]
4276,4277,-46,-44,63.655321851358195,3.904772251660522,composite,[]
4277,4278,-46,-45,64.35060217278468,3.916002248304508,composite,[]
4278,4279,-46,-46,65.05382386916237,3.9269908169872414,composite,[]
4279,4280,-45,-46,64.35060217278468,3.937979385669975,composite,[]
4280,4281,-44,-46,63.655321851358195,3.9492093823139602,composite,[]
4281,4282,-43,-46,62.96824596572466,3.9606859243332577,composite,[]
4282,4283,-42,-46,62.289646009589745,3.9724140964088184,prime,[]
4283,4284,-41,-46,61.61980201201558,3.984398931624041,composite,[]
4284,4285,-40,-46,60.959002616512684,3.9966453907158095,composite,[]
4285,4286,-39,-46,60.30754513325841,4.009158339348941,composite,[]
4286,4287,-38,-46,59.665735560705194,4.021942523329997,composite,[]
4287,4288,-37,-46,59.033888572581766,4.0350025416872874,composite,[]
4288,4289,-36,-46,58.412327466040935,4.048342817558005,prime,[]
4289,4290,-35,-46,57.8013840664737,4.061967566841165,composite,[]
4290,4291,-34,-46,57.201398584300364,4.0758807645967385,composite,[]
4291,4292,-33,-46,56.61271941887264,4.0900861091974825,composite,[]
4292,4293,-32,-46,56.0357029044876,4.104586984270729,composite,[]
4293,4294,-31,-46,55.47071299343465,4.119386418503163,composite,[]
4294,4295,-30,-46,54.91812087098393,4.134487043422444,composite,[]
4295,4296,-29,-46,54.378304497290095,4.149891049315617,composite,[]
4296,4297,-28,-46,53.85164807134504,4.165600139495442,prime,[]
4297,4298,-27,-46,53.33854141237835,4.181615483181783,composite,[]
4298,4299,-26,-46,52.839379254491625,4.197937667325662,composite,[]
4299,4300,-25,-46,52.354560450833695,4.214566647767688,composite,[]
4300,4301,-24,-46,51.884487084291386,4.231501700189353,composite,[]
4301,4302,-23,-46,51.42956348249516,4.2487413713838835,composite,[]
4302,4303,-22,-46,50.99019513592785,4.266283431441286,composite,[]
4303,4304,-21,-46,50.566787519082126,4.284124827508035,composite,[]
4304,4305,-20,-46,50.15974481593781,4.3022616398431985,composite,[]
4305,4306,-19,-46,49.76946855251722,4.320689040947266,composite,[]
4306,4307,-18,-46,49.39635614091387,4.339401258584629,composite,[]
4307,4308,-17,-46,49.040799340956916,4.358391543552793,composite,[]
4308,4309,-16,-46,48.703182647543684,4.377652143067875,composite,[]
4309,4310,-15,-46,48.38388161361178,4.397174280633979,composite,[]
4310,4311,-14,-46,48.08326112068523,4.41694814324097,composite,[]
4311,4312,-13,-46,47.80167361086848,4.436962876688654,composite,[]
4312,4313,-12,-46,47.53945729601885,4.457206589763871,composite,[]
4313,4314,-11,-46,47.29693436154187,4.477666367899492,composite,[]
4314,4315,-10,-46,47.07440918375928,4.498328296820868,composite,[]
4315,4316,-9,-46,46.87216658103186,4.519177496536884,composite,[]
4316,4317,-8,-46,46.69047011971501,4.54019816586175,composite,[]
4317,4318,-7,-46,46.52956049652737,4.56137363746333,composite,[]
4318,4319,-6,-46,46.389654018972806,4.582686443228777,composite,[]
4319,4320,-5,-46,46.2709412050371,4.604118389524233,composite,[]
4320,4321,-4,-46,46.17358552246078,4.625650641708704,composite,[]
4321,4322,-3,-46,46.09772228646444,4.647263817050304,composite,[]
4322,4323,-2,-46,46.04345773288535,4.668938084993159,composite,[]
4323,4324,-1,-46,46.010868281309364,4.690653273542897,composite,[]
4324,4325,0,-46,46.0,4.71238898038469,composite,[]
4325,4326,1,-46,46.010868281309364,4.734124687226482,composite,[]
4326,4327,2,-46,46.04345773288535,4.75583987577622,prime,[]
4327,4328,3,-46,46.09772228646444,4.777514143719076,composite,[]
4328,4329,4,-46,46.17358552246078,4.799127319060675,composite,[]
4329,4330,5,-46,46.2709412050371,4.820659571245145,composite,[]
4330,4331,6,-46,46.389654018972806,4.842091517540601,composite,[]
4331,4332,7,-46,46.52956049652737,4.8634043233060495,composite,[]
4332,4333,8,-46,46.69047011971501,4.884579794907628,composite,[]
4333,4334,9,-46,46.87216658103186,4.905600464232496,composite,[]
4334,4335,10,-46,47.07440918375928,4.926449663948511,composite,[]
4335,4336,11,-46,47.29693436154187,4.947111592869887,composite,[]
4336,4337,12,-46,47.53945729601885,4.9675713710055085,prime,[]
4337,4338,13,-46,47.80167361086848,4.987815084080725,composite,[]
4338,4339,14,-46,48.08326112068523,5.0078298175284095,prime,[]
4339,4340,15,-46,48.38388161361178,5.0276036801354005,composite,[]
4340,4341,16,-46,48.703182647543684,5.047125817701504,composite,[]
4341,4342,17,-46,49.040799340956916,5.066386417216586,composite,[]
4342,4343,18,-46,49.39635614091387,5.0853767021847505,composite,[]
4343,4344,19,-46,49.76946855251722,5.1040889198221135,composite,[]
4344,4345,20,-46,50.15974481593781,5.122516320926181,composite,[]
4345,4346,21,-46,50.566787519082126,5.1406531332613445,composite,[]
4346,4347,22,-46,50.99019513592785,5.1584945293280935,composite,[]
4347,4348,23,-46,51.42956348249516,5.176036589385496,composite,[]
4348,4349,24,-46,51.884487084291386,5.193276260580025,prime,[]
4349,4350,25,-46,52.354560450833695,5.2102113130016905,composite,[]
4350,4351,26,-46,52.839379254491625,5.2268402934437175,composite,[]
4351,4352,27,-46,53.33854141237835,5.243162477587596,composite,[]
4352,4353,28,-46,53.85164807134504,5.259177821273937,composite,[]
4353,4354,29,-46,54.378304497290095,5.274886911453763,composite,[]
4354,4355,30,-46,54.91812087098393,5.290290917346935,composite,[]
4355,4356,31,-46,55.47071299343465,5.305391542266215,composite,[]
4356,4357,32,-46,56.0357029044876,5.32019097649865,prime,[]
4357,4358,33,-46,56.61271941887264,5.334691851571897,composite,[]
4358,4359,34,-46,57.201398584300364,5.348897196172641,composite,[]
4359,4360,35,-46,57.8013840664737,5.362810393928214,composite,[]
4360,4361,36,-46,58.412327466040935,5.376435143211374,composite,[]
4361,4362,37,-46,59.033888572581766,5.389775419082092,composite,[]
4362,4363,38,-46,59.665735560705194,5.402835437439381,prime,[]
4363,4364,39,-46,60.30754513325841,5.415619621420438,composite,[]
4364,4365,40,-46,60.959002616512684,5.428132570053569,composite,[]
4365,4366,41,-46,61.61980201201558,5.440379029145339,composite,[]
4366,4367,42,-46,62.289646009589745,5.452363864360561,composite,[]
4367,4368,43,-46,62.96824596572466,5.464092036436122,composite,[]
4368,4369,44,-46,63.655321851358195,5.475568578455419,pseudoprime,['FERMAT_2']
4369,4370,45,-46,64.35060217278468,5.486798575099404,composite,[]
4370,4371,46,-46,65.05382386916237,5.497787143782138,pseudoprime,['FERMAT_2']
4371,4372,47,-46,65.76473218982953,5.508539417573239,composite,[]
4372,4373,47,-45,65.06919393998976,5.519522850623931,prime,[]
4373,4374,47,-44,64.38167441127949,5.530742241396436,composite,[]
4374,4375,47,-43,63.702433234531945,5.542202359029049,composite,[]
4375,4376,47,-42,63.0317380372777,5.553907926483315,composite,[]
4376,4377,47,-41,62.369864518050704,5.565863602040137,composite,[]
4377,4378,47,-40,61.71709649683789,5.578073959065154,composite,[]
4378,4379,47,-39,61.07372593840988,5.590543463970282,composite,[]
4379,4380,47,-38,60.440052945046304,5.603276452307228,composite,[]
4380,4381,47,-37,59.81638571495272,5.616277102940276,composite,[]
4381,4382,47,-36,59.20304046246274,5.629549410260064,composite,[]
4382,4383,47,-35,58.60034129593445,5.64309715441784,composite,[]
4383,4384,47,-34,58.008620049092706,5.656923869580831,composite,[]
4384,4385,47,-33,57.42821606144492,5.671032810234503,composite,[]
4385,4386,47,-32,56.859475903318,5.685426915586504,composite,[]
4386,4387,47,-31,56.302753041036986,5.7001087721604415,composite,[]
4387,4388,47,-30,55.758407437802596,5.715080574705159,composite,[]
4388,4389,47,-29,55.226805085936306,5.730344085587047,composite,[]
4389,4390,47,-28,54.70831746635972,5.745900592878814,composite,[]
4390,4391,47,-27,54.20332093147061,5.761750867407843,prime,[]
4391,4392,47,-26,53.71219600798314,5.777895119080192,composite,[]
4392,4393,47,-25,53.23532661682466,5.794332952851838,composite,[]
4393,4394,47,-24,52.773099207835045,5.81106332477581,composite,[]
4394,4395,47,-23,52.32590180780452,5.828084498611392,composite,[]
4395,4396,47,-22,51.894122981316485,5.84539400353804,composite,[]
4396,4397,47,-21,51.478150704935004,5.862988593570311,prime,[]
4397,4398,47,-20,51.07837115648854,5.880864209319146,composite,[]
4398,4399,47,-19,50.695167422546305,5.899015942786987,composite,[]
4399,4400,47,-18,50.32891812864648,5.917438005917242,composite,[]
4400,4401,47,-17,49.9799959983992,5.936123703640096,composite,[]
4401,4402,47,-16,49.64876634922564,5.955065412164281,composite,[]
4402,4403,47,-15,49.33558553417604,5.974254563255845,composite,[]
4403,4404,47,-14,49.040799340956916,5.993681635218198,composite,[]
4404,4405,47,-13,48.76474136094644,6.013336151241117,composite,[]
4405,4406,47,-12,48.507731342539614,6.033206685718763,composite,[]
4406,4407,47,-11,48.27007354458868,6.053280879047682,composite,[]
4407,4408,47,-10,48.05205510693585,6.073545461305374,composite,[]
4408,4409,47,-9,47.853944456021594,6.093986285079618,prime,[]
4409,4410,47,-8,47.67598976424087,6.114588367570157,composite,[]
4410,4411,47,-7,47.51841748206689,6.135335941920831,composite,[]
4411,4412,47,-6,47.38143096192854,6.156212517565507,composite,[]
4412,4413,47,-5,47.265209192385896,6.177200949189986,composite,[]
4413,4414,47,-4,47.16990566028302,6.198283513729864,composite,[]
4414,4415,47,-3,47.095647357266465,6.219441994646899,composite,[]
4415,4416,47,-2,47.042533945356304,6.240657772559802,composite,[]
4416,4417,47,-1,47.01063709417264,6.261911921155525,composite,[]
4417,4418,47,0,47.0,0.0,composite,[]
4418,4419,47,1,47.01063709417264,0.021273386024061203,composite,[]
4419,4420,47,2,47.042533945356304,0.0425275346197842,composite,[]
4420,4421,47,3,47.095647357266465,0.06374331253268707,prime,[]
4421,4422,47,4,47.16990566028302,0.08490179344972196,composite,[]
4422,4423,47,5,47.265209192385896,0.10598435798959989,prime,[]
4423,4424,47,6,47.38143096192854,0.12697278961407893,composite,[]
4424,4425,47,7,47.51841748206689,0.14784936525875556,composite,[]
4425,4426,47,8,47.67598976424087,0.16859693960942962,composite,[]
4426,4427,47,9,47.853944456021594,0.18919902209996817,composite,[]
4427,4428,47,10,48.05205510693585,0.20963984587421253,composite,[]
4428,4429,47,11,48.27007354458868,0.2299044281319047,composite,[]
4429,4430,47,12,48.507731342539614,0.24997862146082248,composite,[]
4430,4431,47,13,48.76474136094644,0.26984915593846925,composite,[]
4431,4432,47,14,49.040799340956916,0.28950367196138826,composite,[]
4432,4433,47,15,49.33558553417604,0.3089307439237416,composite,[]
4433,4434,47,16,49.64876634922564,0.32811989501530536,composite,[]
4434,4435,47,17,49.9799959983992,0.3470616035394905,composite,[]
4435,4436,47,18,50.32891812864648,0.36574730126234445,composite,[]
4436,4437,47,19,50.695167422546305,0.3841693643925995,composite,[]
4437,4438,47,20,51.07837115648854,0.4023210978604407,composite,[]
4438,4439,47,21,51.478150704935004,0.4201967136092753,composite,[]
4439,4440,47,22,51.894122981316485,0.4377913036415464,composite,[]
4440,4441,47,23,52.32590180780452,0.4551008085681946,prime,[]
4441,4442,47,24,52.773099207835045,0.47212198240377673,composite,[]
4442,4443,47,25,53.23532661682466,0.4888523543277479,composite,[]
4443,4444,47,26,53.71219600798314,0.5052901880993945,composite,[]
4444,4445,47,27,54.20332093147061,0.5214344397717438,composite,[]
4445,4446,47,28,54.70831746635972,0.5372847143007717,composite,[]
4446,4447,47,29,55.226805085936306,0.5528412215925392,prime,[]
4447,4448,47,30,55.758407437802596,0.5681047324744272,composite,[]
4448,4449,47,31,56.302753041036986,0.5830765350191446,composite,[]
4449,4450,47,32,56.859475903318,0.5977583915930821,composite,[]
4450,4451,47,33,57.42821606144492,0.6121524969450833,prime,[]
4451,4452,47,34,58.008620049092706,0.6262614375987547,composite,[]
4452,4453,47,35,58.60034129593445,0.6400881527617461,composite,[]
4453,4454,47,36,59.20304046246274,0.6536358969195218,composite,[]
4454,4455,47,37,59.81638571495272,0.6669082042393105,composite,[]
4455,4456,47,38,60.440052945046304,0.6799088548723576,composite,[]
4456,4457,47,39,61.07372593840988,0.6926418432093046,prime,[]
4457,4458,47,40,61.71709649683789,0.7051113481144319,composite,[]
4458,4459,47,41,62.369864518050704,0.7173217051394488,composite,[]
4459,4460,47,42,63.0317380372777,0.7292773806962719,composite,[]
4460,4461,47,43,63.702433234531945,0.7409829481505374,composite,[]
4461,4462,47,44,64.38167441127949,0.7524430657831502,composite,[]
4462,4463,47,45,65.06919393998976,0.7636624565556557,prime,[]
4463,4464,47,46,65.76473218982953,0.7746458896063471,composite,[]
4464,4465,47,47,66.46803743153546,0.7853981633974483,composite,[]
4465,4466,47,48,67.17886572427373,0.7959240904291737,composite,[]
4466,4467,46,48,66.48308055437865,0.8066715494215095,composite,[]
4467,4468,45,48,65.79513659838392,0.8176450458327023,composite,[]
4468,4469,44,48,65.11528238439882,0.8288490587889792,composite,[]
4469,4470,43,48,64.4437739428721,0.8402880259916021,composite,[]
4470,4471,42,48,63.7808748764079,0.8519663271732721,composite,[]
4471,4472,41,48,63.12685640834652,0.8638882660347803,composite,[]
4472,4473,40,48,62.48199740725323,0.8760580505981934,composite,[]
4473,4474,39,48,61.84658438426491,0.8884797719201485,composite,[]
4474,4475,38,48,61.220911460055866,0.901157381118259,composite,[]
4475,4476,37,48,60.60528029800704,0.9140946646754624,composite,[]
4476,4477,36,48,60.0,0.9272952180016122,composite,[]
4477,4478,35,48,59.405386961116584,0.9407624172489815,composite,[]
4478,4479,34,48,58.82176467941097,0.9544993893988254,composite,[]
4479,4480,33,48,58.249463516842795,0.9685089806599324,composite,[]
4480,4481,32,48,57.688820407423826,0.982793723247329,prime,[]
4481,4482,31,48,57.14017850864661,0.9973558006400677,composite,[]
4482,4483,30,48,56.60388679233962,1.0121970114513341,prime,[]
4483,4484,29,48,56.08029957123981,1.027318732081853,composite,[]
4484,4485,28,48,55.569775957799216,1.042721878368537,composite,[]
4485,4486,27,48,55.072679252057455,1.0584068664841588,composite,[]
4486,4487,26,48,54.589376255824725,1.0743735733900148,composite,[]
4487,4488,25,48,54.120236510939236,1.0906212971913698,composite,[]
4488,4489,24,48,53.665631459994955,1.1071487177940904,composite,[]
4489,4490,23,48,53.225933528685054,1.1239538583091324,composite,[]
4490,4491,22,48,52.80151512977634,1.1410340476982082,composite,[]
4491,4492,21,48,52.392747589718944,1.1583858851975093,composite,[]
4492,4493,20,48,52.0,1.176005207095135,prime,[]
4493,4494,19,48,51.62363799656123,1.1938870564700756,composite,[]
4494,4495,18,48,51.264022471905186,1.2120256565243244,composite,[]
4495,4496,17,48,50.92150822589606,1.2304143881529896,composite,[]
4496,4497,16,48,50.59644256269407,1.2490457723982544,composite,[]
4497,4498,15,48,50.28916384272063,1.2679114584199251,composite,[]
4498,4499,14,48,50.0,1.2870022175865687,composite,[]
4499,4500,13,48,49.72926703662542,1.306307944245664,composite,[]
4500,4501,12,48,49.47726750741192,1.3258176636680326,composite,[]
4501,4502,11,48,49.24428900898052,1.3455195475808412,composite,[]
4502,4503,10,48,49.03060268852505,1.3654009376051293,composite,[]
4503,4504,9,48,48.83646178829912,1.3854483767992019,composite,[]
4504,4505,8,48,48.662100242385755,1.4056476493802699,composite,[]
4505,4506,7,48,48.507731342539614,1.4259838285559576,composite,[]
4506,4507,6,48,48.373546489791295,1.446441332248135,prime,[]
4507,4508,5,48,48.25971404805462,1.467003986337854,composite,[]
4508,4509,4,48,48.16637831516918,1.4876550949064553,composite,[]
4509,4510,3,48,48.093658625644196,1.5083775167989393,composite,[]
4510,4511,2,48,48.041648597857254,1.5291537476963082,composite,[]
4511,4512,1,48,48.010415536631214,1.5499660067586796,composite,[]
4512,4513,0,48,48.0,1.5707963267948966,prime,[]
4513,4514,-1,48,48.010415536631214,1.5916266468311138,composite,[]
4514,4515,-2,48,48.041648597857254,1.6124389058934852,composite,[]
4515,4516,-3,48,48.093658625644196,1.633215136790854,composite,[]
4516,4517,-4,48,48.16637831516918,1.6539375586833378,prime,[]
4517,4518,-5,48,48.25971404805462,1.6745886672519394,composite,[]
4518,4519,-6,48,48.373546489791295,1.695151321341658,prime,[]
4519,4520,-7,48,48.507731342539614,1.7156088250338357,composite,[]
4520,4521,-8,48,48.662100242385755,1.7359450042095235,composite,[]
4521,4522,-9,48,48.83646178829912,1.7561442767905915,composite,[]
4522,4523,-10,48,49.03060268852505,1.776191715984664,prime,[]
4523,4524,-11,48,49.24428900898052,1.7960731060089519,composite,[]
4524,4525,-12,48,49.47726750741192,1.8157749899217608,composite,[]
